index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
131,132,748.8135593220339,,1,PPO,ALE/BeamRider-v5
132,133,773.6271186440678,,1,PPO,ALE/BeamRider-v5
133,134,743.9375,,1,PPO,ALE/BeamRider-v5
134,135,793.7931034482758,,1,PPO,ALE/BeamRider-v5
135,136,818.6666666666666,,1,PPO,ALE/BeamRider-v5
136,137,791.2542372881356,,1,PPO,ALE/BeamRider-v5
137,138,805.0344827586207,,1,PPO,ALE/BeamRider-v5
138,139,864.7857142857143,,1,PPO,ALE/BeamRider-v5
139,140,786.4516129032259,,1,PPO,ALE/BeamRider-v5
140,141,845.5,,1,PPO,ALE/BeamRider-v5
141,142,851.0175438596491,,1,PPO,ALE/BeamRider-v5
142,143,836.542372881356,,1,PPO,ALE/BeamRider-v5
143,144,904.9285714285714,,1,PPO,ALE/BeamRider-v5
144,145,904.7272727272727,,1,PPO,ALE/BeamRider-v5
145,146,808.2033898305085,,1,PPO,ALE/BeamRider-v5
146,147,780.6,,1,PPO,ALE/BeamRider-v5
147,148,833.5172413793103,,1,PPO,ALE/BeamRider-v5
148,149,863.438596491228,,1,PPO,ALE/BeamRider-v5
149,150,838.2372881355932,,1,PPO,ALE/BeamRider-v5
150,151,889.5438596491229,,1,PPO,ALE/BeamRider-v5
151,152,896.561403508772,,1,PPO,ALE/BeamRider-v5
152,153,906.1481481481482,,1,PPO,ALE/BeamRider-v5
153,154,915.0370370370372,,1,PPO,ALE/BeamRider-v5
154,155,918.3157894736842,,1,PPO,ALE/BeamRider-v5
155,156,953.4814814814816,,1,PPO,ALE/BeamRider-v5
156,157,1031.1538461538462,,1,PPO,ALE/BeamRider-v5
157,158,956.8,,1,PPO,ALE/BeamRider-v5
158,159,989.1636363636364,,1,PPO,ALE/BeamRider-v5
159,160,1054.5384615384614,,1,PPO,ALE/BeamRider-v5
160,161,998.181818181818,,1,PPO,ALE/BeamRider-v5
161,162,1056.9811320754718,,1,PPO,ALE/BeamRider-v5
162,163,1014.8888888888888,,1,PPO,ALE/BeamRider-v5
163,164,1112.75,,1,PPO,ALE/BeamRider-v5
164,165,892.7017543859649,,1,PPO,ALE/BeamRider-v5
165,166,1042.5098039215686,,1,PPO,ALE/BeamRider-v5
166,167,973.1636363636364,,1,PPO,ALE/BeamRider-v5
167,168,1064.16,,1,PPO,ALE/BeamRider-v5
168,169,997.2592592592592,,1,PPO,ALE/BeamRider-v5
169,170,1031.1538461538462,,1,PPO,ALE/BeamRider-v5
170,171,1012.9230769230768,,1,PPO,ALE/BeamRider-v5
171,172,1085.92,,1,PPO,ALE/BeamRider-v5
172,173,1003.2727272727273,,1,PPO,ALE/BeamRider-v5
173,174,1150.4347826086955,,1,PPO,ALE/BeamRider-v5
174,175,1001.3584905660376,,1,PPO,ALE/BeamRider-v5
175,176,1110.64,,1,PPO,ALE/BeamRider-v5
176,177,1139.0833333333333,,1,PPO,ALE/BeamRider-v5
177,178,1208.1666666666667,,1,PPO,ALE/BeamRider-v5
178,179,1034.0,,1,PPO,ALE/BeamRider-v5
179,180,1140.1632653061224,,1,PPO,ALE/BeamRider-v5
180,181,1229.6521739130435,,1,PPO,ALE/BeamRider-v5
181,182,1172.851063829787,,1,PPO,ALE/BeamRider-v5
182,183,1061.4615384615386,,1,PPO,ALE/BeamRider-v5
183,184,1234.468085106383,,1,PPO,ALE/BeamRider-v5
184,185,1214.6382978723404,,1,PPO,ALE/BeamRider-v5
185,186,1150.0833333333333,,1,PPO,ALE/BeamRider-v5
186,187,1260.3636363636365,,1,PPO,ALE/BeamRider-v5
187,188,1322.139534883721,,1,PPO,ALE/BeamRider-v5
188,189,1340.190476190476,,1,PPO,ALE/BeamRider-v5
189,190,1279.304347826087,,1,PPO,ALE/BeamRider-v5
190,191,1313.2444444444443,,1,PPO,ALE/BeamRider-v5
191,192,1237.7021276595744,,1,PPO,ALE/BeamRider-v5
192,193,1218.2608695652175,,1,PPO,ALE/BeamRider-v5
193,194,1319.911111111111,,1,PPO,ALE/BeamRider-v5
194,195,1293.0666666666666,,1,PPO,ALE/BeamRider-v5
195,196,1336.8181818181818,,1,PPO,ALE/BeamRider-v5
196,197,1236.4444444444443,,1,PPO,ALE/BeamRider-v5
197,198,1274.212765957447,,1,PPO,ALE/BeamRider-v5
198,199,1300.2608695652175,,1,PPO,ALE/BeamRider-v5
199,200,1302.5454545454545,,1,PPO,ALE/BeamRider-v5
200,201,1355.2727272727273,,1,PPO,ALE/BeamRider-v5
201,202,1305.7391304347825,,1,PPO,ALE/BeamRider-v5
202,203,1340.0,,1,PPO,ALE/BeamRider-v5
203,204,1535.5897435897436,,1,PPO,ALE/BeamRider-v5
204,205,1436.0,,1,PPO,ALE/BeamRider-v5
205,206,1376.9302325581396,,1,PPO,ALE/BeamRider-v5
206,207,1408.5581395348838,,1,PPO,ALE/BeamRider-v5
207,208,1348.1777777777777,,1,PPO,ALE/BeamRider-v5
208,209,1366.439024390244,,1,PPO,ALE/BeamRider-v5
209,210,1453.3658536585365,,1,PPO,ALE/BeamRider-v5
210,211,1448.857142857143,,1,PPO,ALE/BeamRider-v5
211,212,1346.6666666666667,,1,PPO,ALE/BeamRider-v5
212,213,1364.2926829268292,,1,PPO,ALE/BeamRider-v5
213,214,1486.571428571429,,1,PPO,ALE/BeamRider-v5
214,215,1385.7142857142858,,1,PPO,ALE/BeamRider-v5
215,216,1340.3636363636365,,1,PPO,ALE/BeamRider-v5
216,217,1420.5581395348838,,1,PPO,ALE/BeamRider-v5
217,218,1388.4444444444443,,1,PPO,ALE/BeamRider-v5
218,219,1415.0697674418604,,1,PPO,ALE/BeamRider-v5
219,220,1637.5384615384614,,1,PPO,ALE/BeamRider-v5
220,221,1551.85,,1,PPO,ALE/BeamRider-v5
221,222,1422.6666666666667,,1,PPO,ALE/BeamRider-v5
222,223,1450.8292682926829,,1,PPO,ALE/BeamRider-v5
223,224,1454.341463414634,,1,PPO,ALE/BeamRider-v5
224,225,1534.2105263157894,,1,PPO,ALE/BeamRider-v5
225,226,1343.1627906976744,,1,PPO,ALE/BeamRider-v5
226,227,1460.7441860465117,,1,PPO,ALE/BeamRider-v5
227,228,1442.7906976744189,,1,PPO,ALE/BeamRider-v5
228,229,1506.7142857142858,,1,PPO,ALE/BeamRider-v5
229,230,1448.2380952380952,,1,PPO,ALE/BeamRider-v5
230,231,1606.1538461538462,,1,PPO,ALE/BeamRider-v5
231,232,1534.1951219512196,,1,PPO,ALE/BeamRider-v5
232,233,1424.190476190476,,1,PPO,ALE/BeamRider-v5
233,234,1556.0,,1,PPO,ALE/BeamRider-v5
234,235,1677.6315789473683,,1,PPO,ALE/BeamRider-v5
235,236,1637.128205128205,,1,PPO,ALE/BeamRider-v5
236,237,1611.2307692307693,,1,PPO,ALE/BeamRider-v5
237,238,1624.3076923076924,,1,PPO,ALE/BeamRider-v5
238,239,1451.0243902439024,,1,PPO,ALE/BeamRider-v5
239,240,1553.2,,1,PPO,ALE/BeamRider-v5
240,241,1631.4444444444443,,1,PPO,ALE/BeamRider-v5
241,242,1433.9512195121952,,1,PPO,ALE/BeamRider-v5
242,243,1369.9512195121952,,1,PPO,ALE/BeamRider-v5
243,244,1369.860465116279,,1,PPO,ALE/BeamRider-v5
244,245,1486.7619047619048,,1,PPO,ALE/BeamRider-v5
245,246,1486.439024390244,,1,PPO,ALE/BeamRider-v5
246,247,1455.5238095238096,,1,PPO,ALE/BeamRider-v5
247,248,1659.5135135135135,,1,PPO,ALE/BeamRider-v5
248,249,1593.2631578947369,,1,PPO,ALE/BeamRider-v5
249,250,1789.5555555555557,,1,PPO,ALE/BeamRider-v5
250,251,1731.888888888889,,1,PPO,ALE/BeamRider-v5
251,252,1656.3243243243244,,1,PPO,ALE/BeamRider-v5
252,253,1585.2,,1,PPO,ALE/BeamRider-v5
253,254,1594.1025641025642,,1,PPO,ALE/BeamRider-v5
254,255,1541.5,,1,PPO,ALE/BeamRider-v5
255,256,1669.5135135135135,,1,PPO,ALE/BeamRider-v5
256,257,1539.179487179487,,1,PPO,ALE/BeamRider-v5
257,258,1434.0487804878048,,1,PPO,ALE/BeamRider-v5
258,259,1592.820512820513,,1,PPO,ALE/BeamRider-v5
259,260,1612.1,,1,PPO,ALE/BeamRider-v5
260,261,1586.0487804878048,,1,PPO,ALE/BeamRider-v5
261,262,1622.5641025641023,,1,PPO,ALE/BeamRider-v5
262,263,1662.4615384615386,,1,PPO,ALE/BeamRider-v5
263,264,1519.6,,1,PPO,ALE/BeamRider-v5
264,265,1715.842105263158,,1,PPO,ALE/BeamRider-v5
265,266,1509.5238095238096,,1,PPO,ALE/BeamRider-v5
266,267,1631.9024390243903,,1,PPO,ALE/BeamRider-v5
267,268,1505.8461538461538,,1,PPO,ALE/BeamRider-v5
268,269,1556.5128205128206,,1,PPO,ALE/BeamRider-v5
269,270,1707.578947368421,,1,PPO,ALE/BeamRider-v5
270,271,1594.4615384615386,,1,PPO,ALE/BeamRider-v5
271,272,1537.658536585366,,1,PPO,ALE/BeamRider-v5
272,273,1629.6,,1,PPO,ALE/BeamRider-v5
273,274,1704.2162162162165,,1,PPO,ALE/BeamRider-v5
274,275,1701.2222222222222,,1,PPO,ALE/BeamRider-v5
275,276,1628.1025641025642,,1,PPO,ALE/BeamRider-v5
276,277,1605.2307692307693,,1,PPO,ALE/BeamRider-v5
277,278,1556.923076923077,,1,PPO,ALE/BeamRider-v5
278,279,1449.953488372093,,1,PPO,ALE/BeamRider-v5
279,280,1556.8,,1,PPO,ALE/BeamRider-v5
280,281,1644.1538461538462,,1,PPO,ALE/BeamRider-v5
281,282,1786.235294117647,,1,PPO,ALE/BeamRider-v5
282,283,1838.4444444444443,,1,PPO,ALE/BeamRider-v5
283,284,1658.7027027027027,,1,PPO,ALE/BeamRider-v5
284,285,1602.7692307692307,,1,PPO,ALE/BeamRider-v5
285,286,1585.7,,1,PPO,ALE/BeamRider-v5
286,287,1745.5263157894738,,1,PPO,ALE/BeamRider-v5
287,288,1586.7317073170732,,1,PPO,ALE/BeamRider-v5
288,289,1802.6315789473683,,1,PPO,ALE/BeamRider-v5
289,290,1779.8333333333333,,1,PPO,ALE/BeamRider-v5
290,291,1624.6153846153843,,1,PPO,ALE/BeamRider-v5
291,292,1672.3076923076924,,1,PPO,ALE/BeamRider-v5
292,293,1539.0,,1,PPO,ALE/BeamRider-v5
293,294,1475.047619047619,,1,PPO,ALE/BeamRider-v5
294,295,1540.2926829268292,,1,PPO,ALE/BeamRider-v5
295,296,1599.4,,1,PPO,ALE/BeamRider-v5
296,297,1534.439024390244,,1,PPO,ALE/BeamRider-v5
297,298,1725.7894736842106,,1,PPO,ALE/BeamRider-v5
298,299,1774.108108108108,,1,PPO,ALE/BeamRider-v5
299,300,1601.7073170731708,,1,PPO,ALE/BeamRider-v5
