index,epoch,train_return_mean_mean,train_return_mean_std,num_seeds,label,env_id
92,93,595.7608695652174,,1,PPO,ALE/SpaceInvaders-v5
93,94,543.8144329896908,,1,PPO,ALE/SpaceInvaders-v5
94,95,581.0106382978723,,1,PPO,ALE/SpaceInvaders-v5
95,96,611.5979381443299,,1,PPO,ALE/SpaceInvaders-v5
96,97,620.2808988764045,,1,PPO,ALE/SpaceInvaders-v5
97,98,587.4444444444445,,1,PPO,ALE/SpaceInvaders-v5
98,99,605.7142857142857,,1,PPO,ALE/SpaceInvaders-v5
99,100,586.0752688172043,,1,PPO,ALE/SpaceInvaders-v5
100,101,573.2105263157895,,1,PPO,ALE/SpaceInvaders-v5
101,102,637.1978021978022,,1,PPO,ALE/SpaceInvaders-v5
102,103,616.2087912087912,,1,PPO,ALE/SpaceInvaders-v5
103,104,574.9468085106383,,1,PPO,ALE/SpaceInvaders-v5
104,105,590.3191489361702,,1,PPO,ALE/SpaceInvaders-v5
105,106,587.3936170212766,,1,PPO,ALE/SpaceInvaders-v5
106,107,614.1935483870968,,1,PPO,ALE/SpaceInvaders-v5
107,108,616.1290322580645,,1,PPO,ALE/SpaceInvaders-v5
108,109,607.1505376344086,,1,PPO,ALE/SpaceInvaders-v5
109,110,623.5164835164835,,1,PPO,ALE/SpaceInvaders-v5
110,111,641.0795454545455,,1,PPO,ALE/SpaceInvaders-v5
111,112,641.7441860465116,,1,PPO,ALE/SpaceInvaders-v5
112,113,737.1686746987951,,1,PPO,ALE/SpaceInvaders-v5
113,114,667.1666666666666,,1,PPO,ALE/SpaceInvaders-v5
114,115,669.5882352941177,,1,PPO,ALE/SpaceInvaders-v5
115,116,667.1764705882352,,1,PPO,ALE/SpaceInvaders-v5
116,117,661.875,,1,PPO,ALE/SpaceInvaders-v5
117,118,660.2906976744187,,1,PPO,ALE/SpaceInvaders-v5
118,119,665.9302325581396,,1,PPO,ALE/SpaceInvaders-v5
119,120,674.9431818181819,,1,PPO,ALE/SpaceInvaders-v5
120,121,657.9775280898876,,1,PPO,ALE/SpaceInvaders-v5
121,122,648.9887640449438,,1,PPO,ALE/SpaceInvaders-v5
122,123,625.5978260869565,,1,PPO,ALE/SpaceInvaders-v5
123,124,658.3720930232558,,1,PPO,ALE/SpaceInvaders-v5
124,125,626.5168539325842,,1,PPO,ALE/SpaceInvaders-v5
125,126,644.2391304347826,,1,PPO,ALE/SpaceInvaders-v5
126,127,664.2441860465116,,1,PPO,ALE/SpaceInvaders-v5
127,128,659.1477272727273,,1,PPO,ALE/SpaceInvaders-v5
128,129,712.1176470588235,,1,PPO,ALE/SpaceInvaders-v5
129,130,677.7586206896551,,1,PPO,ALE/SpaceInvaders-v5
130,131,704.8235294117648,,1,PPO,ALE/SpaceInvaders-v5
131,132,679.9425287356322,,1,PPO,ALE/SpaceInvaders-v5
132,133,693.4705882352941,,1,PPO,ALE/SpaceInvaders-v5
133,134,675.8139534883721,,1,PPO,ALE/SpaceInvaders-v5
134,135,667.9310344827586,,1,PPO,ALE/SpaceInvaders-v5
135,136,690.5357142857143,,1,PPO,ALE/SpaceInvaders-v5
136,137,688.0588235294117,,1,PPO,ALE/SpaceInvaders-v5
137,138,663.0232558139535,,1,PPO,ALE/SpaceInvaders-v5
138,139,713.6144578313254,,1,PPO,ALE/SpaceInvaders-v5
139,140,734.702380952381,,1,PPO,ALE/SpaceInvaders-v5
140,141,684.8823529411765,,1,PPO,ALE/SpaceInvaders-v5
141,142,736.5882352941177,,1,PPO,ALE/SpaceInvaders-v5
142,143,724.1279069767442,,1,PPO,ALE/SpaceInvaders-v5
143,144,704.277108433735,,1,PPO,ALE/SpaceInvaders-v5
144,145,746.0365853658536,,1,PPO,ALE/SpaceInvaders-v5
145,146,741.144578313253,,1,PPO,ALE/SpaceInvaders-v5
146,147,695.1149425287356,,1,PPO,ALE/SpaceInvaders-v5
147,148,725.5421686746988,,1,PPO,ALE/SpaceInvaders-v5
148,149,672.8823529411765,,1,PPO,ALE/SpaceInvaders-v5
149,150,683.0232558139535,,1,PPO,ALE/SpaceInvaders-v5
150,151,724.6590909090909,,1,PPO,ALE/SpaceInvaders-v5
151,152,698.6046511627907,,1,PPO,ALE/SpaceInvaders-v5
152,153,698.3928571428571,,1,PPO,ALE/SpaceInvaders-v5
153,154,686.7682926829268,,1,PPO,ALE/SpaceInvaders-v5
154,155,701.8674698795181,,1,PPO,ALE/SpaceInvaders-v5
155,156,699.5238095238095,,1,PPO,ALE/SpaceInvaders-v5
156,157,704.8170731707318,,1,PPO,ALE/SpaceInvaders-v5
157,158,707.0930232558139,,1,PPO,ALE/SpaceInvaders-v5
158,159,718.5119047619048,,1,PPO,ALE/SpaceInvaders-v5
159,160,732.1951219512196,,1,PPO,ALE/SpaceInvaders-v5
160,161,733.0487804878048,,1,PPO,ALE/SpaceInvaders-v5
161,162,747.1341463414634,,1,PPO,ALE/SpaceInvaders-v5
162,163,736.2650602409639,,1,PPO,ALE/SpaceInvaders-v5
163,164,715.9036144578313,,1,PPO,ALE/SpaceInvaders-v5
164,165,697.8915662650602,,1,PPO,ALE/SpaceInvaders-v5
165,166,703.8095238095239,,1,PPO,ALE/SpaceInvaders-v5
166,167,732.5595238095239,,1,PPO,ALE/SpaceInvaders-v5
167,168,729.390243902439,,1,PPO,ALE/SpaceInvaders-v5
168,169,758.0,,1,PPO,ALE/SpaceInvaders-v5
169,170,726.2962962962963,,1,PPO,ALE/SpaceInvaders-v5
170,171,738.7654320987655,,1,PPO,ALE/SpaceInvaders-v5
171,172,668.433734939759,,1,PPO,ALE/SpaceInvaders-v5
172,173,766.125,,1,PPO,ALE/SpaceInvaders-v5
173,174,719.8192771084338,,1,PPO,ALE/SpaceInvaders-v5
174,175,730.7407407407408,,1,PPO,ALE/SpaceInvaders-v5
175,176,732.716049382716,,1,PPO,ALE/SpaceInvaders-v5
176,177,731.9753086419753,,1,PPO,ALE/SpaceInvaders-v5
177,178,719.4117647058823,,1,PPO,ALE/SpaceInvaders-v5
178,179,741.5432098765432,,1,PPO,ALE/SpaceInvaders-v5
179,180,756.8518518518518,,1,PPO,ALE/SpaceInvaders-v5
180,181,749.8809523809524,,1,PPO,ALE/SpaceInvaders-v5
181,182,708.7037037037037,,1,PPO,ALE/SpaceInvaders-v5
182,183,742.4375,,1,PPO,ALE/SpaceInvaders-v5
183,184,714.2073170731708,,1,PPO,ALE/SpaceInvaders-v5
184,185,708.5802469135803,,1,PPO,ALE/SpaceInvaders-v5
185,186,732.9375,,1,PPO,ALE/SpaceInvaders-v5
186,187,755.3125,,1,PPO,ALE/SpaceInvaders-v5
187,188,745.6172839506173,,1,PPO,ALE/SpaceInvaders-v5
188,189,770.5421686746988,,1,PPO,ALE/SpaceInvaders-v5
189,190,744.4444444444445,,1,PPO,ALE/SpaceInvaders-v5
190,191,744.4444444444445,,1,PPO,ALE/SpaceInvaders-v5
191,192,731.5625,,1,PPO,ALE/SpaceInvaders-v5
192,193,745.0625,,1,PPO,ALE/SpaceInvaders-v5
193,194,741.5432098765432,,1,PPO,ALE/SpaceInvaders-v5
194,195,748.4756097560976,,1,PPO,ALE/SpaceInvaders-v5
195,196,756.1111111111111,,1,PPO,ALE/SpaceInvaders-v5
196,197,743.0379746835443,,1,PPO,ALE/SpaceInvaders-v5
197,198,753.3125,,1,PPO,ALE/SpaceInvaders-v5
198,199,764.4444444444445,,1,PPO,ALE/SpaceInvaders-v5
199,200,755.875,,1,PPO,ALE/SpaceInvaders-v5
200,201,762.9746835443038,,1,PPO,ALE/SpaceInvaders-v5
201,202,771.3461538461538,,1,PPO,ALE/SpaceInvaders-v5
202,203,732.8481012658228,,1,PPO,ALE/SpaceInvaders-v5
203,204,750.9375,,1,PPO,ALE/SpaceInvaders-v5
204,205,741.75,,1,PPO,ALE/SpaceInvaders-v5
205,206,726.8354430379746,,1,PPO,ALE/SpaceInvaders-v5
206,207,766.2658227848101,,1,PPO,ALE/SpaceInvaders-v5
207,208,759.1463414634146,,1,PPO,ALE/SpaceInvaders-v5
208,209,719.0243902439024,,1,PPO,ALE/SpaceInvaders-v5
209,210,748.719512195122,,1,PPO,ALE/SpaceInvaders-v5
210,211,754.0909090909091,,1,PPO,ALE/SpaceInvaders-v5
211,212,747.0625,,1,PPO,ALE/SpaceInvaders-v5
212,213,778.8461538461538,,1,PPO,ALE/SpaceInvaders-v5
213,214,752.1875,,1,PPO,ALE/SpaceInvaders-v5
214,215,737.1604938271605,,1,PPO,ALE/SpaceInvaders-v5
215,216,779.2307692307693,,1,PPO,ALE/SpaceInvaders-v5
216,217,780.4878048780488,,1,PPO,ALE/SpaceInvaders-v5
217,218,765.0641025641025,,1,PPO,ALE/SpaceInvaders-v5
218,219,790.5555555555555,,1,PPO,ALE/SpaceInvaders-v5
219,220,794.367088607595,,1,PPO,ALE/SpaceInvaders-v5
220,221,746.0493827160494,,1,PPO,ALE/SpaceInvaders-v5
221,222,751.3815789473684,,1,PPO,ALE/SpaceInvaders-v5
222,223,792.5,,1,PPO,ALE/SpaceInvaders-v5
223,224,790.1298701298701,,1,PPO,ALE/SpaceInvaders-v5
224,225,803.7662337662338,,1,PPO,ALE/SpaceInvaders-v5
225,226,772.4375,,1,PPO,ALE/SpaceInvaders-v5
226,227,736.5131578947369,,1,PPO,ALE/SpaceInvaders-v5
227,228,773.8607594936709,,1,PPO,ALE/SpaceInvaders-v5
228,229,761.8354430379746,,1,PPO,ALE/SpaceInvaders-v5
229,230,784.9375,,1,PPO,ALE/SpaceInvaders-v5
230,231,790.6875,,1,PPO,ALE/SpaceInvaders-v5
231,232,773.5365853658536,,1,PPO,ALE/SpaceInvaders-v5
232,233,791.4375,,1,PPO,ALE/SpaceInvaders-v5
233,234,760.4375,,1,PPO,ALE/SpaceInvaders-v5
234,235,774.8101265822785,,1,PPO,ALE/SpaceInvaders-v5
235,236,775.0641025641025,,1,PPO,ALE/SpaceInvaders-v5
236,237,780.1923076923077,,1,PPO,ALE/SpaceInvaders-v5
237,238,778.6075949367089,,1,PPO,ALE/SpaceInvaders-v5
238,239,726.2048192771084,,1,PPO,ALE/SpaceInvaders-v5
239,240,796.5333333333333,,1,PPO,ALE/SpaceInvaders-v5
240,241,777.7777777777778,,1,PPO,ALE/SpaceInvaders-v5
241,242,800.3205128205128,,1,PPO,ALE/SpaceInvaders-v5
242,243,795.8974358974359,,1,PPO,ALE/SpaceInvaders-v5
243,244,836.5584415584416,,1,PPO,ALE/SpaceInvaders-v5
244,245,802.5974025974026,,1,PPO,ALE/SpaceInvaders-v5
245,246,726.0493827160494,,1,PPO,ALE/SpaceInvaders-v5
246,247,803.5897435897435,,1,PPO,ALE/SpaceInvaders-v5
247,248,787.8666666666667,,1,PPO,ALE/SpaceInvaders-v5
248,249,811.3636363636364,,1,PPO,ALE/SpaceInvaders-v5
249,250,780.5263157894736,,1,PPO,ALE/SpaceInvaders-v5
250,251,790.974025974026,,1,PPO,ALE/SpaceInvaders-v5
251,252,777.922077922078,,1,PPO,ALE/SpaceInvaders-v5
252,253,761.3815789473684,,1,PPO,ALE/SpaceInvaders-v5
253,254,765.4545454545455,,1,PPO,ALE/SpaceInvaders-v5
254,255,821.9078947368421,,1,PPO,ALE/SpaceInvaders-v5
255,256,759.1772151898734,,1,PPO,ALE/SpaceInvaders-v5
256,257,777.077922077922,,1,PPO,ALE/SpaceInvaders-v5
257,258,774.1875,,1,PPO,ALE/SpaceInvaders-v5
258,259,840.1923076923077,,1,PPO,ALE/SpaceInvaders-v5
259,260,774.8717948717949,,1,PPO,ALE/SpaceInvaders-v5
260,261,822.3648648648649,,1,PPO,ALE/SpaceInvaders-v5
261,262,728.9506172839506,,1,PPO,ALE/SpaceInvaders-v5
262,263,793.7179487179487,,1,PPO,ALE/SpaceInvaders-v5
263,264,766.2658227848101,,1,PPO,ALE/SpaceInvaders-v5
264,265,776.0897435897435,,1,PPO,ALE/SpaceInvaders-v5
265,266,768.1012658227849,,1,PPO,ALE/SpaceInvaders-v5
266,267,789.8076923076923,,1,PPO,ALE/SpaceInvaders-v5
267,268,744.7530864197531,,1,PPO,ALE/SpaceInvaders-v5
268,269,804.0131578947369,,1,PPO,ALE/SpaceInvaders-v5
269,270,775.0,,1,PPO,ALE/SpaceInvaders-v5
270,271,787.8395061728395,,1,PPO,ALE/SpaceInvaders-v5
271,272,788.7012987012987,,1,PPO,ALE/SpaceInvaders-v5
272,273,799.8076923076923,,1,PPO,ALE/SpaceInvaders-v5
273,274,788.8461538461538,,1,PPO,ALE/SpaceInvaders-v5
274,275,765.25,,1,PPO,ALE/SpaceInvaders-v5
275,276,812.8846153846154,,1,PPO,ALE/SpaceInvaders-v5
276,277,820.8666666666667,,1,PPO,ALE/SpaceInvaders-v5
277,278,848.0,,1,PPO,ALE/SpaceInvaders-v5
278,279,801.9480519480519,,1,PPO,ALE/SpaceInvaders-v5
279,280,792.4025974025974,,1,PPO,ALE/SpaceInvaders-v5
280,281,781.6666666666666,,1,PPO,ALE/SpaceInvaders-v5
281,282,819.9375,,1,PPO,ALE/SpaceInvaders-v5
282,283,826.4,,1,PPO,ALE/SpaceInvaders-v5
283,284,789.375,,1,PPO,ALE/SpaceInvaders-v5
284,285,770.75,,1,PPO,ALE/SpaceInvaders-v5
285,286,816.0126582278481,,1,PPO,ALE/SpaceInvaders-v5
286,287,804.9350649350649,,1,PPO,ALE/SpaceInvaders-v5
287,288,758.2278481012659,,1,PPO,ALE/SpaceInvaders-v5
288,289,750.3703703703703,,1,PPO,ALE/SpaceInvaders-v5
289,290,787.4342105263158,,1,PPO,ALE/SpaceInvaders-v5
290,291,811.9480519480519,,1,PPO,ALE/SpaceInvaders-v5
291,292,761.2658227848101,,1,PPO,ALE/SpaceInvaders-v5
292,293,756.2820512820513,,1,PPO,ALE/SpaceInvaders-v5
293,294,809.0131578947369,,1,PPO,ALE/SpaceInvaders-v5
294,295,821.8181818181819,,1,PPO,ALE/SpaceInvaders-v5
295,296,790.6493506493506,,1,PPO,ALE/SpaceInvaders-v5
296,297,746.1875,,1,PPO,ALE/SpaceInvaders-v5
297,298,818.7662337662338,,1,PPO,ALE/SpaceInvaders-v5
298,299,800.3333333333334,,1,PPO,ALE/SpaceInvaders-v5
299,300,765.6172839506173,,1,PPO,ALE/SpaceInvaders-v5
